P. Name,P. Name Kepler,P. Name KOI,P. Zone Class,P. Mass Class,P. Composition Class,P. Atmosphere Class,P. Habitable Class,P. Min Mass (EU),P. Mass (EU),P. Radius (EU),P. Density (EU),P. Gravity (EU),P. Esc Vel (EU),P. SFlux Min (EU),P. SFlux Mean (EU),P. SFlux Max (EU),P. Teq Min (K),P. Teq Mean (K),P. Teq Max (K),P. Ts Min (K),P. Ts Mean (K),P. Ts Max (K),P. Surf Press (EU),P. Mag,P. Appar Size (deg),P. Period (days),P. Sem Major Axis (AU),P. Eccentricity,P. Mean Distance (AU),P. Inclination (deg),P. Omega (deg),S. Name,S. Name HD,S. Name HIP,S. Constellation,S. Type,S. Mass (SU),S. Radius (SU),S. Teff (K),S. Luminosity (SU),S. [Fe/H],S.Age,S. Appar Mag,S. Distance (pc),S. RA (hrs),S. DEC (deg),S. Mag from Planet,S. Size from Planet (deg),S. No. Planets,S. No. Planets HZ,S. Hab Zone Min (AU),S. Hab Zone Max (AU),P. HZD,P. HZC,P. HZA,P. HZI,P. SPH,P. Int ESI,P. Surf ESI,P. ESI,S. HabCat,P. Habitable,P. Hab Moon,P. Confirmed,P. Disc. Method,P. Disc. Year,Unnamed: 68,mass_to_lum_mean,mass_lum_max,mass_lum_min,mass_lum_diff,Stellar_gravity_constant
20,0,0.227689796,0,0,0,0,2,0.012537812,0.320512864,0.51827957,0.005390977,0.050047845,0.540122803,1.65E-05,1.65E-05,1.65E-05,0.002123501,0.002123501,0.002123501,0.105663687,0.106469956,0.107276225,0.023271673,0.668164992,0.503354488,0.01189859,0.000649073,0,0.000649275,0.48185941,0,19,3,107,4,67,0.024553571,0.002152642,0.071209307,5.30E-07,0.99276689,0.271284752,0.543103448,0.002986336,0.9210939,0.373285481,0.690909091,0.000129756,0,0,0.000693069,0.000764271,0.004245658,0.6131121,0.222236318,0,0,0,0,0.034482759,0,0,0,1,1,2010,0,3.18E-06,3.69E-06,5.30E-07,3.16E-06,9.45E-06
21,0,0.227689796,0,0,0,0,2,0.133547026,0.133547026,0.40609319,0.004640776,0.033814006,0.39297057,7.43E-07,7.43E-07,7.43E-07,0.000900027,0.000900027,0.000900027,0.105663687,0.106469956,0.107276225,0.008343384,0.771549445,0.392928377,1.76E-05,0.033333137,0,0.033333333,0.974489796,0,20,3,107,45,213,0.129464286,0.004892368,0.156058049,6.32E-05,0.99276689,0.007933862,0.504310345,0.007261102,0.941968419,0.777167988,0.779220779,5.94E-06,0,0,0.007574257,0.007231182,0.025785747,0.300485633,0.23851033,0,0,0,0,0.034482759,0,0,0,1,1,2016,0,0.00014161,0.000208269,6.32E-05,0.000145069,6.25E-06
24,0,0.227689796,0,0,0,0,2,0.427350485,0.427350485,0.345878136,0.023954081,0.148897345,0.763074317,1.56E-09,1.56E-09,1.56E-09,7.03E-05,7.03E-05,7.03E-05,0.105663687,0.106469956,0.107276225,0.137847792,0.958487573,0.333998187,1.76E-05,0.043478067,0,0.043478261,0.974489796,0,23,3,107,2,276,0.004464286,0.000587084,0.116360959,2.23E-07,0.99276689,0.271284752,0.543103448,0.008673081,0.618227772,0.032579758,0.953246753,0,0,0,0.000445545,0.000450724,0.487165846,0.511129098,1,0,0,0,0,0.011494253,0,0,0,1,1,2017,0,2.38E-07,2.94E-07,2.11E-07,8.30E-08,1.15E-05
25,0,0.227689796,0,0,0,0,2,0.427350485,0.427350485,0.345878136,0.023954081,0.148897345,0.763074317,1.56E-09,1.56E-09,1.56E-09,7.03E-05,7.03E-05,7.03E-05,0.105663687,0.106469956,0.107276225,0.137847792,0.958487573,0.333998187,1.76E-05,0.043478067,0,0.043478261,0.974489796,0,24,3,107,2,274,0.004464286,0.000587084,0.116360959,2.23E-07,0.99276689,0.271284752,0.543103448,0.008673081,0.618240284,0.032575051,0.953246753,0,0,0,0.000445545,0.000450724,0.487165846,0.511129098,1,0,0,0,0,0.011494253,0,0,0,1,1,2017,0,2.38E-07,2.94E-07,2.11E-07,8.30E-08,1.15E-05
22,0,0.227689796,0,0,0,0,2,0.142093969,0.142093969,0.404301075,0.005007153,0.036284131,0.406309549,7.82E-09,7.82E-09,7.82E-09,0.000182818,0.000182818,0.000182818,0.105663687,0.106469956,0.107276225,0.00956742,0.902961396,0.391296464,1.76E-05,1,0,1,0.974489796,0,21,3,107,57,243,0.084821429,0.027201566,0.116360959,0.00059865,0.99276689,0.001733449,0.353448276,0.002760419,0.8926495,0.015239972,0.906493506,9.91E-07,0,0,0.024554455,0.024789825,0.217302971,0.307163092,0.435882566,0,0,0,0,0.034482759,0,0,0,1,1,2016,0,7.82E-05,0.00059865,1.67E-05,0.00058195,0.000316518
29,0,0.227689796,1,0,0,0,2,0.075854577,0.075854577,0.414695341,0.002477407,0.018425796,0.292822359,72.05381,163.7823,457.8407,0.104234344,0.123219283,0.165576791,0.105663687,0.106469956,0.107276225,0.002531131,0.213114754,0.401269266,0.000368863,0.000125884,0.443298969,0.000113043,0.974489796,0.066111111,28,3,107,82,176,0.270089286,0.354403131,0.133785254,0.17966892,0.989556472,0.306887126,0.215517241,0.009084908,0.360710026,0.874046509,0.231168831,0.122068969,0,0,0.419752475,0.412157793,3.88E-06,0.253136382,0.015621602,0.084337349,0,0,0,0.045977011,0,0,0,1,6,2007,0,0.035365441,0.515111709,0.002853127,0.512258582,0.008568682
41,0,0.227689796,1,0,0,1,2,0.735042767,0.735042767,0.094623656,0.001482955,0.001852594,0.043828075,2.393847,3.106028,4.104261,0.044410693,0.047251403,0.050837447,0.105663687,0.106469956,0.107276225,6.00E-06,0.335536753,0.091205802,0.001231466,0.000318638,0.134020619,0.000315942,0.002267574,0.075,34,290,131,50,167,0.375,0.101761252,0.150845912,0.023940846,0.991103662,0.271284752,0.219827586,0.006543346,0.27073897,0.837773104,0.345454545,0.012590322,0,0,0.149752475,0.14346744,1.40E-05,0.099554836,0.002645886,0.277108434,0,0,0,0.252873563,0,0,0,1,6,2008,0,0.199815147,0.875966987,0.00142405,0.874542937,5.12E-05
45,0,0.227689796,2,0,0,0,2,0.026281974,0.026281974,0.406451613,0.000907219,0.006642633,0.173406733,0.4514996,0.6887656,1.104356,0.02920868,0.032190018,0.036577648,0.105663687,0.106469956,0.107276225,0.000322688,0.374405077,0.393109701,0.00109037,0.000279507,0.226804124,0.000272464,0.974489796,0.213888889,36,294,134,9,171,0.334821429,0.045009785,0.145209531,0.004021944,0.995487365,0.271284752,0.137931034,0.002172094,0.274838801,0.382282495,0.387012987,0.006448194,0,0.25,0.061881188,0.059730741,2.79E-05,0.206394172,0.018648061,0.096385542,0,0,0,0.448275862,0,0,0,1,6,2011,0,0.016396681,0.04971677,0.004021944,0.045694826,4.02E-05
48,0,0.227689796,1,0,0,0,2,0.016025643,0.016025643,0.38781362,0.000645521,0.004439549,0.138259581,179.9768,202.5754,228.8484,0.131066391,0.13491963,0.139194757,0.105663687,0.106469956,0.107276225,0.000138013,0.213643575,0.374796011,0.000127904,7.08E-05,0.06185567,7.10E-05,0.974489796,0.252777778,39,3,107,83,157,0.397321429,0.193737769,0.146888324,0.078022355,0.992392986,0.113274218,0.25862069,0.0185687,0.62248192,0.936250754,0.228571429,0.106999411,0,0,0.272029703,0.261988281,3.15E-06,0.192229866,0.007158391,0.13253012,0,0,0,0.091954023,0,0,0,1,6,2015,0,0.458210648,1,0.078022355,0.921977645,0.000419397
0,0,0.227689796,1,0,0,0,2,0.20726512,0.20726512,0.389964158,0.008130081,0.056901885,0.500105865,64.95758,101.1515,166.4222,0.10156239,0.112306459,0.128535066,0.105663687,0.106469956,0.107276225,0.022683302,0.232681121,0.377153218,0.000446575,0.000186754,0.237113402,0.000182609,0.974489796,0.263333333,0,24,239,24,133,0.598214286,0.371819961,0.143694375,0.26318836,0.988267148,0.271284752,0.168103448,0.012861952,0.513984468,0.600257108,0.246753247,0.079973454,0,0,0.501930693,0.485586627,3.88E-06,0.355119385,0.028796665,0.060240964,0,0,0,0.034482759,0,0,0,1,6,2008,0,0.209660405,0.26318836,0.156132449,0.107055911,0.013150288
1,0,0.227689796,0,0,0,0,2,0.224359005,0.224359005,0.386021505,0.009054747,0.062821283,0.522972687,2.97E-10,2.97E-10,2.97E-10,0,0,0,0.105663687,0.106469956,0.107276225,0.027375819,1,0.373345422,1,0.035217196,0,0.035217391,0.974489796,0,1,3,107,71,275,0,0.000391389,0.071966885,2.73E-08,0.99276689,0.000666711,0.543103448,0.016909625,0.681994111,0.353857061,1,9.91E-07,0,0,9.90E-05,0.000137177,1,0.367462566,0.84392896,0,0,0,0,0.022988506,0,0,0,1,1,2007,0,3.60E-08,6.75E-08,1.61E-09,6.59E-08,inf
2,0,0.227689796,1,0,0,0,2,0.112179502,0.112179502,0.410035842,0.003785896,0.027861228,0.358246877,66.72755,78.07546,91.9485,0.102251473,0.106217216,0.110787664,0.105663687,0.106469956,0.107276225,0.005718376,0.237969328,0.396917498,0.00070711,0.000222986,0.082474227,0.000223188,0.974489796,0.326666667,2,73,286,83,203,0.397321429,0.471232877,0.13151252,0.296609589,0.993295513,0.103940263,0.181034483,0.01390917,0.63659151,0.918147881,0.254545455,0.082876628,0,0,0.540594059,0.532736287,4.61E-06,0.283690813,0.021330192,0.072289157,0,0,0,0.045977011,0,0,0,1,6,2009,0,0.458210648,1,0.078022355,0.921977645,0.015571463
3,0,0.227689796,1,0,0,0,2,0.056944445,0.056944445,0.415053763,0.001849332,0.013797094,0.25322888,84.5634,84.56341,84.56342,0.108495408,0.108495408,0.108495408,0.105663687,0.106469956,0.107276225,0.00142158,0.235060814,0.401631913,0.000254534,0.000120087,0,0.00012029,0.974489796,0,3,225,51,0,163,0.486607143,0.215264188,0.145845897,0.093618582,0.989685405,0.271284752,0.189655172,0.008837812,0.980109774,0.726418286,0.251948052,0.07000104,0,0,0.298415842,0.287836328,4.00E-06,0.236341562,0.014878579,0.096385542,0,0,0,0.068965517,0,0,0,1,6,2008,0,0.068880084,0.108389532,0.004632137,0.103757395,0.001313871
4,0,0.227689796,0,0,0,0,2,0.049572602,0.049572602,0.415053763,0.001622527,0.01202795,0.236290493,0.02488932,0.05017497,0.1171233,0.01407698,0.01634111,0.020799055,0.105663687,0.106469956,0.107276225,0.001078838,0.447382337,0.401450589,0.002429274,0.000401246,0.381443299,0.000372464,0.974489796,0.062777778,4,90,306,39,160,0.196428571,0.013894325,0.160936851,0.00057502,0.998323878,0.339955997,0.254310345,0.001977947,0.673631791,0.753397561,0.462337662,0.001452082,0,0,0.022772277,0.02155637,0.000107855,0.229664104,0.035230156,0.060240964,0,0,0,0.114942529,0,0,0,1,6,2002,0,0.007709076,0.371667889,0.000529656,0.371138233,1.18E-05
5,0,0.227689796,0,0,0,0,2,0.017948747,0.017948747,0.392831541,0.000680415,0.004840109,0.145458395,0.1183426,0.4656991,3.489002,0.020855307,0.026227341,0.048812387,0.105663687,0.106469956,0.107276225,0.000166279,0.378900053,0.380054397,0.001095164,0.000243275,0.711340206,0.000176812,0.974489796,0.231666667,5,160,375,30,89,0.220982143,0.019178082,0.174724772,0.001530606,0.993811243,0.53330222,0.232758621,0.002367418,0.820625109,0.792792151,0.392207792,0.00424828,0,0,0.036237624,0.033804307,4.46E-05,0.195265075,0.015802827,0.108433735,0,0,0,0.413793103,0,0,0,1,6,1996,0,0.002803288,0.064837994,0.001132241,0.063705753,8.06E-06
6,0,0.227689796,1,0,0,0,2,0.110042683,0.110042683,0.410394265,0.003698664,0.02728264,0.35464747,5.052827,5.912127,6.962639,0.053565653,0.055646965,0.05803766,0.105663687,0.106469956,0.107276225,0.005488302,0.312268641,0.397280145,0.001360644,0.000376609,0.082474227,0.000375362,0.974489796,0.461388889,6,179,6,31,125,0.508928571,0.166340509,0.150876215,0.064020583,0.992109335,0.271284752,0.202586207,0.008449518,0.873860347,0.559345757,0.327272727,0.017313054,0,0,0.244950495,0.234631288,1.04E-05,0.281869688,0.029267851,0.060240964,0,0,0,0.195402299,0,0,0,1,6,2008,0,0.11436384,0.383927564,0.039695664,0.3442319,0.001483288
9,0,0.227689796,1,0,0,1,2,0.009722378,0.009722378,0.358064516,0.000488503,0.003148853,0.111581622,1485.419,1614.173,1757.259,0.222264411,0.226862985,0.231813132,0.105663687,0.106469956,0.107276225,6.43E-05,0.158381809,0.345965549,4.15E-05,2.73E-05,0.041237113,2.75E-05,0.974489796,0.583333333,9,3,107,8,102,0.216517857,0.208219178,0.148270146,0.093561539,0,0.271284752,0.206896552,0.011614704,0.60291284,0.788835513,0.168831169,0.299318037,0,0,0.297277228,0.285778675,2.06E-06,0.178470255,0.004367524,0.156626506,0,0,0,0.103448276,0,0,0,1,6,2018,0,0.003191539,0.093561539,0.000601265,0.092960274,0.000630522
10,0,0.227689796,1,0,0,0,2,0.021260666,0.021260666,0.399641577,0.000767647,0.005552218,0.157103536,6.892935,8.222184,9.88868,0.057897031,0.060428356,0.063381569,0.105663687,0.106469956,0.107276225,0.000221784,0.30433633,0.386582049,0.000620233,0.000192986,0.092783505,0.000192754,0.974489796,0.025555556,10,356,195,74,110,0.339285714,0.095890411,0.154482286,0.023383243,0.992392986,0.17994533,0.284482759,0.008649548,0.432480001,0.500881639,0.319480519,0.019483253,0.142857143,0,0.147178218,0.140312371,9.10E-06,0.200121408,0.012341428,0.120481928,0,0,0,0.206896552,0,0,0,1,6,2010,0,0.018606598,0.045992915,0.003577564,0.042415351,0.00015047
11,0,0.227689796,1,0,0,0,2,0.009188089,0.009188089,0.354480287,0.000471056,0.003037586,0.109040864,2.021499,3.514242,6.671723,0.042568451,0.048109241,0.057432955,0.105663687,0.106469956,0.107276225,5.93E-05,0.334743522,0.342157752,0.001209548,0.000301246,0.298969072,0.000288406,0.974489796,0.6125,10,356,195,74,110,0.339285714,0.095890411,0.154482286,0.023383243,0.992392986,0.17994533,0.284482759,0.008649548,0.432480001,0.500881639,0.342857143,0.012993458,0.142857143,0,0.147178218,0.140312371,1.35E-05,0.176851477,0.009459949,0.144578313,0,0,0,0.367816092,0,0,0,1,6,2010,0,0.018606598,0.045992915,0.003577564,0.042415351,8.23E-05
27,0,0.227689796,1,0,0,0,2,0.105555664,0.105555664,0.411469534,0.003541645,0.026069831,0.347025196,1.458875,2.531428,4.793875,0.039221477,0.044312253,0.052862507,0.105663687,0.106469956,0.107276225,0.005023416,0.335536753,0.397824116,0.000459,0.000144,0.298969072,0.000137681,0.974489796,0.852777778,26,123,59,6,47,0.267857143,0.02407045,0.196482414,0.00385563,0.994326973,0.06060404,0.271551724,0.00448421,0.1082055,0.640590113,0.350649351,0.006815672,0,0,0.05509901,0.050637873,1.67E-05,0.278227438,0.031714389,0.060240964,0,0,0,0.32183908,0,0,0,1,6,2009,0,0.004351569,0.010943531,0.003071109,0.007872422,5.64E-05
28,0,0.227689796,2,0,0,0,2,0.048183787,0.048183787,0.415053763,0.001570187,0.01169415,0.232902816,0.9922981,1.053172,1.11882,0.035607307,0.036127635,0.036690152,0.105663687,0.106469956,0.107276225,0.001019858,0.361713379,0.401450589,0.001131329,0.000263565,0.030927835,0.000263768,0.974489796,0,27,3,107,85,44,0.258928571,0.028375734,0.198694541,0.005603636,0.99368231,0.126608441,0.228448276,0.049738137,0.536552305,0.474668981,0.376623377,0.004207669,0,0.25,0.066138614,0.06074977,2.52E-05,0.228247673,0.023867343,0.072289157,0,0,0,0.436781609,0,0,1,1,4,2016,0,0.003459809,0.005603636,0.002153202,0.003450434,3.64E-05
30,0,0.227689796,1,0,0,0,2,0.041453091,0.041453091,0.413978495,0.001360829,0.010103033,0.216176159,50.25558,103.4399,248.9079,0.095234077,0.110857979,0.14214797,0.105663687,0.106469956,0.107276225,0.000759466,0.227128503,0.400543971,0.00065626,0.000172261,0.391752577,0.00015942,0.974489796,0.6075,29,140,350,33,175,0.214285714,0.43111546,0.127270083,0.217740562,0.986848891,0.632642176,0.172413793,0.011297009,0.76789036,0.881315546,0.244155844,0.105797927,0,0,0.465049505,0.461384703,4.49E-06,0.222177256,0.01221457,0.108433735,0,0,0,0.068965517,0,0,0,1,6,2009,0,0.004307692,0.217740562,0.000626722,0.21711384,0.008762857
31,0,0.227689796,2,0,0,0,2,0.027029979,0.027029979,0.407168459,0.000924666,0.006809533,0.175735761,0.3539971,0.3771968,0.4023415,0.027478941,0.027914891,0.028378968,0.105663687,0.106469956,0.107276225,0.000339505,0.392384981,0.393834995,0.001476671,0.000304145,0.030927835,0.000304348,0.974489796,0.927777778,30,3,107,82,75,0.225446429,0.024266145,0.178542965,0.00267182,0.992779783,0.493299553,0.185344828,0.001491991,0.457516912,0.73343904,0.405194805,0.003118113,0.285714286,0.25,0.047524752,0.044210155,3.99E-05,0.207405909,0.020460312,0.084337349,0,0,0,0.367816092,0,0,0,1,6,1996,0,0.002246674,0.003889991,0.001287806,0.002602185,1.78E-05
32,0,0.227689796,0,0,0,0,2,0.005769312,0.005769312,0.319354839,0.00040127,0.002336605,0.090620368,0.1064176,0.1289065,0.1576762,0.020306853,0.021277194,0.02241629,0.105663687,0.106469956,0.107276225,3.18E-05,0.437070333,0.308250227,0.003275302,0.000521536,0.103092784,0.000518841,0.974489796,0.819444444,30,3,107,82,75,0.225446429,0.024266145,0.178542965,0.00267182,0.992779783,0.493299553,0.185344828,0.001491991,0.457516912,0.73343904,0.436363636,0.001826493,0.285714286,0.25,0.047524752,0.044210155,6.81E-05,0.164103602,0.01206959,0.13253012,0,0,0,0.275862069,0,0,0,1,6,2001,0,0.002246674,0.003889991,0.001287806,0.002602185,6.10E-06
33,0,0.227689796,0,0,0,0,2,0.017521316,0.017521316,0.391756272,0.000680415,0.004751096,0.143764556,0.00918359,0.01251699,0.01751094,0.01094095,0.011770662,0.012881632,0.105663687,0.106469956,0.107276225,0.000159804,0.492332099,0.378966455,0.019180782,0.001680957,0.164948454,0.00165942,0.974489796,0.305555556,30,3,107,82,75,0.225446429,0.024266145,0.178542965,0.00267182,0.992779783,0.493299553,0.185344828,0.001491991,0.457516912,0.73343904,0.501298701,0.000571522,0.285714286,0.25,0.047524752,0.044210155,0.000218379,0.194658033,0.025733962,0.060240964,0,0,0,0.103448276,0,0,0,1,6,2010,0,0.002246674,0.003889991,0.001287806,0.002602185,1.24E-05
34,0,0.227689796,0,0,0,0,2,0.064801853,0.097222101,0.441935484,0.002634425,0.020818034,0.321405886,0.01966726,0.02944644,0.04613009,0.013261331,0.014569183,0.016453613,0.105663687,0.106469956,0.107276225,0.003439742,0.460602856,0.428105168,0.02049996,0.002028783,0.216494845,0.001984058,0.455782313,0.25,31,3,107,35,32,0.386160714,0.029158513,0.221209761,0.009068135,0.992431666,0.001266751,0.189655172,0.003307561,0.192062261,0.481020783,0.477922078,0.000575484,0,0,0.081485149,0.074349879,0.000158932,0.290975314,0.051576658,0.036144578,0,0,0,0.08045977,0,0,0,1,1,2015,0,0.013553959,0.015072162,0.009068135,0.006004027,4.58E-05
35,0,0.227689796,1,0,0,1,2,0.012537812,0.005021308,0.759139785,3.49E-05,0.000356054,0.054414567,590.7382,598.9285,607.2656,0.176475552,0.177080257,0.177699025,0.105663687,0.106469956,0.107276225,1.82E-06,0.144103649,0.745965549,5.75E-06,7.33E-06,0.010309278,7.25E-06,0.886621315,0.150277778,32,212,37,61,87,0.243303571,0.024853229,0.175542956,0.002602522,0.995358432,0.266617775,0.202586207,0.001577887,0.95659101,0.617765161,0.197402597,0.128791533,0,0,0.047178218,0.043994591,1.58E-06,0.418656414,0.002301559,0.060240964,0,0,0,0.022988506,1,0,0,1,6,1995,0,0.002940692,0.010125979,0.001433552,0.008692427,9.04E-07
